,Unnamed: 0,DateTime,Consumption,visibility,windBearing,temperature,dewPoint,pressure,apparentTemperature,windSpeed,precipType,icon,humidity,summary,LCLid
170,170,2012-01-11 02:00:00,0.021000002,13.36,239.0,8.04,5.75,1033.31,5.81,3.6,rain,clear-night,0.85,Clear,LAX10
171,171,2012-01-11 03:00:00,0.066,13.42,239.0,8.05,5.43,1033.28,5.58,4.05,rain,clear-night,0.84,Clear,LAX10
172,172,2012-01-11 04:00:00,0.1425,13.23,239.0,7.66,4.93,1033.06,5.0,4.25,rain,clear-night,0.83,Clear,LAX10
173,173,2012-01-11 05:00:00,0.0495,13.23,245.0,7.64,4.79,1033.06,5.1,4.0,rain,clear-night,0.82,Clear,LAX10
174,174,2012-01-11 06:00:00,0.021000002,12.94,251.0,7.58,4.78,1032.98,4.92,4.2,rain,partly-cloudy-night,0.82,Partly Cloudy,LAX10
175,175,2012-01-11 07:00:00,0.95849997,12.96,254.0,7.47,4.83,1032.95,4.96,3.87,rain,partly-cloudy-night,0.83,Partly Cloudy,LAX10
176,176,2012-01-11 08:00:00,1.2195001,12.52,252.0,7.1,4.93,1033.31,4.79,3.36,rain,partly-cloudy-night,0.86,Mostly Cloudy,LAX10
177,177,2012-01-11 09:00:00,1.9484999,12.39,248.0,7.5,5.37,1033.87,5.14,3.61,rain,partly-cloudy-day,0.86,Partly Cloudy,LAX10
178,178,2012-01-11 10:00:00,2.013,12.57,244.0,8.32,5.73,1033.96,6.12,3.63,rain,partly-cloudy-day,0.84,Partly Cloudy,LAX10
179,179,2012-01-11 11:00:00,1.872,13.08,250.0,9.84,6.26,1033.93,7.65,4.35,rain,partly-cloudy-day,0.78,Partly Cloudy,LAX10
180,180,2012-01-11 12:00:00,2.0115,12.21,253.0,11.19,7.18,1033.66,11.19,4.29,rain,partly-cloudy-day,0.76,Partly Cloudy,LAX10
181,181,2012-01-11 13:00:00,1.9695001,13.21,254.0,10.92,7.57,1033.25,10.92,4.56,rain,partly-cloudy-day,0.8,Partly Cloudy,LAX10
182,182,2012-01-11 14:00:00,1.0860001,13.07,257.0,10.34,7.64,1032.85,10.34,4.6,rain,partly-cloudy-day,0.83,Mostly Cloudy,LAX10
183,183,2012-01-11 15:00:00,0.31350002,13.29,257.0,10.31,8.07,1032.69,10.31,3.99,rain,partly-cloudy-day,0.86,Mostly Cloudy,LAX10
184,184,2012-01-11 16:00:00,0.42149997,12.75,258.0,10.27,8.02,1032.76,10.27,3.57,rain,partly-cloudy-day,0.86,Mostly Cloudy,LAX10
185,185,2012-01-11 17:00:00,0.4425,12.75,257.0,10.32,8.03,1032.84,10.32,3.31,rain,partly-cloudy-night,0.86,Mostly Cloudy,LAX10
186,186,2012-01-11 18:00:00,2.004,13.07,250.0,10.66,8.14,1032.69,10.66,3.39,rain,partly-cloudy-night,0.84,Mostly Cloudy,LAX10
187,187,2012-01-11 19:00:00,2.6355,13.07,246.0,10.24,8.02,1032.41,10.24,3.81,rain,partly-cloudy-night,0.86,Mostly Cloudy,LAX10
188,188,2012-01-11 20:00:00,2.1434999,13.28,246.0,10.12,7.91,1032.2,10.12,4.28,rain,partly-cloudy-night,0.86,Mostly Cloudy,LAX10
189,189,2012-01-11 21:00:00,3.333,13.29,244.0,9.62,7.46,1031.94,7.25,4.66,rain,partly-cloudy-night,0.86,Mostly Cloudy,LAX10
190,190,2012-01-11 22:00:00,1.3995,13.5,246.0,9.18,6.6,1031.63,6.59,4.93,rain,partly-cloudy-night,0.84,Mostly Cloudy,LAX10
191,191,2012-01-11 23:00:00,0.036000002,13.0,237.0,8.51,6.45,1031.2,6.08,4.21,rain,partly-cloudy-night,0.87,Partly Cloudy,LAX10
192,192,2012-01-12 00:00:00,0.762,12.96,240.0,8.0,6.0,1030.65,5.35,4.41,rain,partly-cloudy-night,0.87,Partly Cloudy,LAX10
193,193,2012-01-12 01:00:00,1.0425,12.67,237.0,7.48,5.91,1029.93,4.52,4.81,rain,partly-cloudy-night,0.9,Partly Cloudy,LAX10
194,194,2012-01-12 02:00:00,1.0425,12.68,241.0,7.48,5.94,1029.3,4.39,5.09,rain,partly-cloudy-night,0.9,Mostly Cloudy,LAX10
195,195,2012-01-12 03:00:00,0.7485,13.08,242.0,7.52,5.91,1028.69,4.38,5.27,rain,partly-cloudy-night,0.9,Partly Cloudy,LAX10
196,196,2012-01-12 04:00:00,0.795,12.99,239.0,7.49,5.93,1028.02,4.38,5.16,rain,partly-cloudy-night,0.9,Partly Cloudy,LAX10
197,197,2012-01-12 05:00:00,0.8835,13.89,241.0,7.62,6.04,1027.03,4.18,6.12,rain,partly-cloudy-night,0.9,Mostly Cloudy,LAX10
198,198,2012-01-12 06:00:00,0.6779999999999999,13.5,246.0,8.48,6.44,1026.67,5.2,6.36,rain,partly-cloudy-night,0.87,Mostly Cloudy,LAX10
199,199,2012-01-12 07:00:00,0.927,13.52,241.0,8.55,6.38,1026.14,5.23,6.53,rain,partly-cloudy-night,0.86,Mostly Cloudy,LAX10
200,200,2012-01-12 08:00:00,0.6585,13.52,247.0,8.63,6.59,1025.58,5.24,6.78,rain,partly-cloudy-night,0.87,Mostly Cloudy,LAX10
201,201,2012-01-12 09:00:00,1.0665001,13.07,248.0,9.24,7.12,1026.21,6.06,6.71,rain,partly-cloudy-day,0.87,Mostly Cloudy,LAX10
202,202,2012-01-12 10:00:00,1.0244999,13.52,250.0,9.44,7.61,1026.21,6.27,6.84,rain,partly-cloudy-day,0.88,Mostly Cloudy,LAX10
203,203,2012-01-12 11:00:00,1.878,13.52,253.0,10.49,8.13,1026.38,10.49,6.49,rain,partly-cloudy-day,0.85,Partly Cloudy,LAX10
204,204,2012-01-12 12:00:00,3.033,13.52,261.0,11.53,8.55,1025.81,11.53,6.75,rain,partly-cloudy-day,0.82,Partly Cloudy,LAX10
205,205,2012-01-12 13:00:00,2.3235002,13.52,278.0,12.4,8.52,1025.52,12.4,6.13,rain,partly-cloudy-day,0.77,Mostly Cloudy,LAX10
206,206,2012-01-12 14:00:00,0.89549994,13.02,306.0,12.16,7.38,1025.59,12.16,6.09,rain,partly-cloudy-day,0.73,Partly Cloudy,LAX10
207,207,2012-01-12 15:00:00,0.1845,13.52,311.0,11.26,5.11,1026.27,11.26,5.74,rain,partly-cloudy-day,0.66,Partly Cloudy,LAX10
208,208,2012-01-12 16:00:00,0.2505,13.21,312.0,10.44,4.24,1027.06,10.44,3.94,rain,partly-cloudy-day,0.65,Partly Cloudy,LAX10
209,209,2012-01-12 17:00:00,0.16350001,12.38,308.0,9.27,3.3,1027.86,7.56,3.14,rain,partly-cloudy-night,0.66,Partly Cloudy,LAX10
210,210,2012-01-12 18:00:00,0.078,12.89,315.0,8.66,3.28,1028.61,6.94,2.93,rain,partly-cloudy-night,0.69,Partly Cloudy,LAX10
211,211,2012-01-12 19:00:00,0.021000002,12.96,304.0,7.91,3.11,1029.5,6.28,2.59,rain,partly-cloudy-night,0.72,Partly Cloudy,LAX10
212,212,2012-01-12 20:00:00,0.14400000000000002,12.39,306.0,7.48,3.12,1029.92,5.46,3.05,rain,clear-night,0.74,Clear,LAX10
213,213,2012-01-12 21:00:00,0.021000002,12.52,302.0,6.83,2.62,1030.24,4.98,2.62,rain,partly-cloudy-night,0.74,Partly Cloudy,LAX10
214,214,2012-01-12 22:00:00,0.021000002,13.08,306.0,6.39,2.57,1030.47,4.31,2.82,rain,clear-night,0.77,Clear,LAX10
215,215,2012-01-12 23:00:00,0.0555,12.96,308.0,5.08,2.41,1030.65,2.86,2.66,rain,clear-night,0.83,Clear,LAX10
732,732,2012-02-03 12:00:00,0.435,12.89,335.0,0.87,-7.97,1039.97,-2.12,2.62,snow,partly-cloudy-day,0.52,Partly Cloudy,LAX10
733,733,2012-02-03 13:00:00,0.94949996,12.83,335.0,1.36,-6.84,1039.57,-1.82,2.94,rain,partly-cloudy-day,0.54,Partly Cloudy,LAX10
734,734,2012-02-03 14:00:00,2.1165,13.41,338.0,1.54,-6.41,1039.28,-1.82,3.21,rain,partly-cloudy-day,0.55,Partly Cloudy,LAX10
735,735,2012-02-03 15:00:00,1.866,13.34,329.0,1.51,-6.24,1039.16,-1.67,2.98,rain,partly-cloudy-day,0.56,Partly Cloudy,LAX10
736,736,2012-02-03 16:00:00,0.3855,13.15,317.0,1.36,-5.69,1039.29,-2.12,3.32,rain,partly-cloudy-day,0.59,Partly Cloudy,LAX10
737,737,2012-02-03 17:00:00,0.0195,12.79,319.0,0.88,-5.27,1039.49,-2.39,2.95,snow,partly-cloudy-night,0.63,Partly Cloudy,LAX10
738,738,2012-02-03 18:00:00,0.08849999,12.87,319.0,0.28,-5.08,1039.54,-2.63,2.44,snow,partly-cloudy-night,0.67,Partly Cloudy,LAX10
739,739,2012-02-03 19:00:00,0.1365,12.33,317.0,0.09,-5.02,1039.55,-2.83,2.43,snow,partly-cloudy-night,0.68,Partly Cloudy,LAX10
740,740,2012-02-03 20:00:00,0.034500003,11.91,318.0,-0.38,-4.86,1039.62,-2.72,1.86,snow,clear-night,0.72,Clear,LAX10
741,741,2012-02-03 21:00:00,0.0195,11.59,317.0,-0.48,-4.88,1039.69,-3.21,2.16,snow,clear-night,0.72,Clear,LAX10
742,742,2012-02-03 22:00:00,0.0195,11.49,303.0,-1.82,-5.71,1039.85,-4.71,2.11,snow,clear-night,0.75,Clear,LAX10
743,743,2012-02-03 23:00:00,0.1425,11.99,298.0,-1.91,-5.39,1039.83,-4.54,1.9,snow,clear-night,0.77,Clear,LAX10
744,744,2012-02-04 00:00:00,0.15149999,11.65,307.0,-2.04,-5.84,1039.68,-4.65,1.87,snow,clear-night,0.75,Clear,LAX10
745,745,2012-02-04 01:00:00,0.067499995,10.98,314.0,-2.93,-5.9,1039.57,-2.93,1.3,snow,partly-cloudy-night,0.8,Partly Cloudy,LAX10
746,746,2012-02-04 02:00:00,0.021000002,10.44,313.0,-2.58,-5.58,1039.61,-2.58,1.28,snow,partly-cloudy-night,0.8,Partly Cloudy,LAX10
747,747,2012-02-04 03:00:00,0.0195,10.06,313.0,-2.34,-5.89,1039.5,-2.34,1.1,snow,partly-cloudy-night,0.77,Partly Cloudy,LAX10
748,748,2012-02-04 04:00:00,0.033,10.44,313.0,-2.18,-6.17,1039.26,-4.3,1.53,snow,partly-cloudy-night,0.74,Mostly Cloudy,LAX10
749,749,2012-02-04 05:00:00,0.15,9.66,337.0,-2.32,-5.97,1039.36,-2.32,0.72,snow,partly-cloudy-night,0.76,Mostly Cloudy,LAX10
750,750,2012-02-04 06:00:00,0.053999998,9.45,322.0,-2.86,-6.34,1039.03,-2.86,0.6,snow,partly-cloudy-night,0.77,Partly Cloudy,LAX10
751,751,2012-02-04 07:00:00,0.0195,8.96,299.0,-2.96,-6.13,1039.15,-2.96,0.8,snow,clear-night,0.79,Clear,LAX10
752,752,2012-02-04 08:00:00,0.0195,9.48,205.0,-3.27,-6.08,1039.49,-3.27,0.38,snow,clear-day,0.81,Clear,LAX10
753,753,2012-02-04 09:00:00,0.024,8.64,127.0,-2.71,-5.32,1039.13,-5.19,1.72,snow,partly-cloudy-day,0.82,Partly Cloudy,LAX10
754,754,2012-02-04 10:00:00,0.15,7.68,141.0,-1.75,-4.73,1038.82,-4.94,2.36,snow,partly-cloudy-day,0.8,Partly Cloudy,LAX10
755,755,2012-02-04 11:00:00,0.3105,8.58,149.0,-0.3,-3.13,1038.9,-4.38,3.63,snow,partly-cloudy-day,0.81,Mostly Cloudy,LAX10
756,756,2012-02-04 12:00:00,0.6885,9.82,157.0,0.29,-3.39,1038.24,-3.84,3.88,snow,partly-cloudy-day,0.76,Mostly Cloudy,LAX10
757,757,2012-02-04 13:00:00,0.3675,10.93,158.0,0.76,-3.02,1037.62,-3.11,3.65,snow,partly-cloudy-day,0.76,Mostly Cloudy,LAX10
758,758,2012-02-04 14:00:00,1.7055,11.35,160.0,0.51,-3.48,1036.6,-3.47,3.72,snow,partly-cloudy-day,0.75,Partly Cloudy,LAX10
759,759,2012-02-04 15:00:00,1.9350001,12.49,159.0,0.79,-3.28,1035.68,-2.96,3.5,snow,partly-cloudy-day,0.74,Mostly Cloudy,LAX10
760,760,2012-02-04 16:00:00,1.8195,11.84,156.0,0.21,-3.6,1034.75,-4.07,4.06,snow,partly-cloudy-day,0.76,Partly Cloudy,LAX10
761,761,2012-02-04 17:00:00,1.497,11.62,163.0,0.07,-3.63,1033.9,-4.65,4.7,snow,partly-cloudy-night,0.76,Mostly Cloudy,LAX10
762,762,2012-02-04 18:00:00,0.021000002,9.74,163.0,-0.32,-3.88,1033.04,-5.34,5.04,snow,partly-cloudy-night,0.77,Mostly Cloudy,LAX10
763,763,2012-02-04 19:00:00,0.1335,5.63,164.0,-0.79,-3.18,1031.74,-5.9,4.99,snow,partly-cloudy-night,0.84,Mostly Cloudy,LAX10
764,764,2012-02-04 20:00:00,0.096,3.36,164.0,-0.81,-2.07,1030.01,-5.83,4.84,snow,partly-cloudy-night,0.91,Mostly Cloudy,LAX10
765,765,2012-02-04 21:00:00,0.0195,2.24,162.0,-0.68,-1.96,1028.75,-5.39,4.39,snow,fog,0.91,Foggy,LAX10
766,766,2012-02-04 22:00:00,0.0195,1.26,161.0,-0.65,-1.23,1027.58,-5.45,4.55,snow,fog,0.96,Foggy,LAX10
767,767,2012-02-04 23:00:00,0.471,0.95,159.0,-0.17,-0.72,1025.84,-4.81,4.48,snow,fog,0.96,Foggy,LAX10
768,768,2012-02-05 00:00:00,0.5835,1.32,160.0,-0.12,-0.22,1024.21,-4.68,4.35,snow,fog,0.99,Foggy,LAX10
769,769,2012-02-05 01:00:00,0.022499999,1.42,160.0,0.22,-0.18,1023.1,-3.88,3.82,snow,fog,0.97,Foggy,LAX10
770,770,2012-02-05 02:00:00,0.153,1.98,150.0,0.26,0.18,1022.83,-3.27,3.1,snow,fog,0.99,Foggy,LAX10
771,771,2012-02-05 03:00:00,0.1095,3.09,131.0,0.28,0.2,1022.49,-2.46,2.28,snow,fog,0.99,Foggy,LAX10
772,772,2012-02-05 04:00:00,0.021000002,3.44,112.0,0.39,-0.16,1022.77,-1.88,1.9,snow,partly-cloudy-night,0.96,Mostly Cloudy,LAX10
773,773,2012-02-05 05:00:00,0.0195,3.86,100.0,0.38,-0.16,1023.46,-1.74,1.79,snow,partly-cloudy-night,0.96,Mostly Cloudy,LAX10
774,774,2012-02-05 06:00:00,0.0435,4.47,103.0,0.38,0.19,1024.16,-1.2,1.42,snow,partly-cloudy-night,0.99,Mostly Cloudy,LAX10
775,775,2012-02-05 07:00:00,0.147,3.93,111.0,0.36,0.21,1024.73,0.36,1.07,snow,partly-cloudy-night,0.99,Mostly Cloudy,LAX10
776,776,2012-02-05 08:00:00,0.3,4.63,103.0,0.38,0.14,1025.55,0.38,0.59,snow,partly-cloudy-day,0.98,Mostly Cloudy,LAX10
777,777,2012-02-05 09:00:00,0.21,4.41,150.0,0.31,0.1,1026.32,0.31,0.83,snow,partly-cloudy-day,0.98,Mostly Cloudy,LAX10
778,778,2012-02-05 10:00:00,0.2955,4.15,156.0,0.35,0.14,1027.29,0.35,0.9,snow,partly-cloudy-day,0.99,Mostly Cloudy,LAX10
779,779,2012-02-05 11:00:00,0.28350002,5.28,194.0,0.76,0.12,1028.02,0.76,0.93,snow,partly-cloudy-day,0.95,Mostly Cloudy,LAX10
780,780,2012-02-05 12:00:00,0.70799994,4.57,234.0,1.17,0.48,1028.74,1.17,1.16,rain,partly-cloudy-day,0.95,Mostly Cloudy,LAX10
781,781,2012-02-05 13:00:00,0.6315,5.92,227.0,1.69,0.31,1028.99,1.69,1.1,rain,partly-cloudy-day,0.9,Mostly Cloudy,LAX10
782,782,2012-02-05 14:00:00,0.3885,6.66,237.0,1.77,-0.09,1029.07,1.77,0.93,rain,partly-cloudy-day,0.87,Mostly Cloudy,LAX10
783,783,2012-02-05 15:00:00,0.2925,5.89,244.0,1.81,0.36,1029.41,1.81,0.98,rain,partly-cloudy-day,0.9,Mostly Cloudy,LAX10
784,784,2012-02-05 16:00:00,0.45,6.05,265.0,1.45,0.04,1029.79,1.45,0.96,rain,partly-cloudy-day,0.9,Mostly Cloudy,LAX10
785,785,2012-02-05 17:00:00,0.27899998,5.52,269.0,1.49,0.34,1030.12,1.49,1.11,rain,partly-cloudy-night,0.92,Mostly Cloudy,LAX10
786,786,2012-02-05 18:00:00,0.6045,4.6,246.0,1.38,0.68,1030.58,1.38,0.91,rain,partly-cloudy-night,0.95,Mostly Cloudy,LAX10
787,787,2012-02-05 19:00:00,0.93149996,3.73,230.0,1.46,0.8,1030.81,1.46,0.77,rain,partly-cloudy-night,0.95,Mostly Cloudy,LAX10
788,788,2012-02-05 20:00:00,1.6485,3.51,250.0,1.44,0.45,1031.21,1.44,0.68,rain,partly-cloudy-night,0.93,Mostly Cloudy,LAX10
789,789,2012-02-05 21:00:00,1.9035001,4.68,243.0,1.41,0.83,1031.63,1.41,0.64,rain,partly-cloudy-night,0.96,Mostly Cloudy,LAX10
790,790,2012-02-05 22:00:00,1.848,4.25,192.0,1.43,0.81,1031.44,1.43,1.04,rain,partly-cloudy-night,0.96,Mostly Cloudy,LAX10
791,791,2012-02-05 23:00:00,1.644,2.9,200.0,1.44,1.2,1031.37,1.44,1.03,rain,fog,0.98,Foggy,LAX10
792,792,2012-02-06 00:00:00,0.12,1.98,196.0,1.41,0.86,1031.36,1.41,0.91,rain,fog,0.96,Foggy,LAX10
793,793,2012-02-06 01:00:00,0.13350001,2.0,218.0,1.41,0.81,1031.54,1.41,1.18,rain,fog,0.96,Foggy,LAX10
794,794,2012-02-06 02:00:00,0.033,2.2,197.0,1.39,1.17,1031.4,1.39,0.46,rain,fog,0.98,Foggy,LAX10
795,795,2012-02-06 03:00:00,0.0195,2.08,66.0,1.76,1.19,1031.38,1.76,0.12,rain,fog,0.96,Foggy,LAX10
796,796,2012-02-06 04:00:00,0.1305,1.19,65.0,1.4,1.27,1031.55,1.4,0.95,rain,fog,0.99,Foggy,LAX10
797,797,2012-02-06 05:00:00,0.117,0.97,95.0,1.72,1.62,1031.7,1.72,0.84,rain,fog,0.99,Foggy,LAX10
798,798,2012-02-06 06:00:00,0.018000000000000002,1.59,111.0,1.46,1.26,1031.87,1.46,0.8,rain,fog,0.99,Foggy,LAX10
799,799,2012-02-06 07:00:00,0.0255,1.21,120.0,1.64,1.09,1032.24,1.64,0.29,rain,fog,0.96,Foggy,LAX10
800,800,2012-02-06 08:00:00,0.1455,1.75,133.0,1.63,1.11,1032.45,1.63,0.6,rain,fog,0.96,Foggy,LAX10
801,801,2012-02-06 09:00:00,0.0855,2.37,116.0,1.74,1.24,1032.85,1.74,0.51,rain,fog,0.96,Foggy,LAX10
802,802,2012-02-06 10:00:00,0.018000000000000002,2.93,116.0,2.43,1.5,1033.23,2.43,0.36,rain,fog,0.94,Foggy,LAX10
803,803,2012-02-06 11:00:00,0.061500005,3.51,87.0,3.43,1.78,1033.34,3.43,0.86,rain,partly-cloudy-day,0.89,Mostly Cloudy,LAX10
804,804,2012-02-06 12:00:00,0.13800001,4.7,81.0,3.94,1.88,1033.21,3.94,0.47,rain,partly-cloudy-day,0.86,Mostly Cloudy,LAX10
805,805,2012-02-06 13:00:00,0.052500002,5.68,70.0,3.85,1.46,1033.09,3.85,0.74,rain,partly-cloudy-day,0.84,Mostly Cloudy,LAX10
806,806,2012-02-06 14:00:00,0.018000000000000002,5.99,69.0,4.08,1.57,1033.05,4.08,1.15,rain,partly-cloudy-day,0.84,Mostly Cloudy,LAX10
807,807,2012-02-06 15:00:00,0.102,6.61,75.0,3.84,1.5,1032.97,3.84,0.64,rain,partly-cloudy-day,0.85,Mostly Cloudy,LAX10
808,808,2012-02-06 16:00:00,0.13350001,6.76,79.0,3.14,1.21,1033.09,3.14,0.63,rain,partly-cloudy-day,0.87,Partly Cloudy,LAX10
809,809,2012-02-06 17:00:00,0.038999997,5.01,39.0,2.38,0.61,1033.27,2.38,0.96,rain,partly-cloudy-night,0.88,Partly Cloudy,LAX10
810,810,2012-02-06 18:00:00,0.018000000000000002,3.06,74.0,2.49,0.79,1033.89,2.49,0.99,rain,fog,0.89,Foggy,LAX10
811,811,2012-02-06 19:00:00,0.117,3.72,79.0,2.16,0.52,1034.52,0.15,1.93,rain,partly-cloudy-night,0.89,Mostly Cloudy,LAX10
812,812,2012-02-06 20:00:00,0.13350001,3.46,96.0,1.97,0.73,1034.88,1.97,1.22,rain,partly-cloudy-night,0.92,Mostly Cloudy,LAX10
813,813,2012-02-06 21:00:00,0.021000002,3.99,86.0,1.77,0.71,1035.29,1.77,1.1,rain,partly-cloudy-night,0.93,Mostly Cloudy,LAX10
814,814,2012-02-06 22:00:00,0.018000000000000002,3.28,125.0,1.73,0.4,1035.55,1.73,0.39,rain,partly-cloudy-night,0.91,Mostly Cloudy,LAX10
815,815,2012-02-06 23:00:00,0.132,2.74,62.0,1.66,0.43,1035.75,1.66,0.13,rain,fog,0.92,Foggy,LAX10
816,816,2012-02-07 00:00:00,0.1125,2.19,333.0,1.6,0.69,1036.25,1.6,0.72,rain,fog,0.94,Foggy,LAX10
817,817,2012-02-07 01:00:00,0.018000000000000002,2.03,22.0,1.57,0.73,1036.35,1.57,0.44,rain,fog,0.94,Foggy,LAX10
818,818,2012-02-07 02:00:00,0.067499995,2.7,23.0,1.52,0.58,1036.52,1.52,0.51,rain,fog,0.93,Foggy,LAX10
819,819,2012-02-07 03:00:00,0.13949999,1.8,42.0,1.92,0.98,1036.48,1.92,0.92,rain,fog,0.94,Foggy,LAX10
820,820,2012-02-07 04:00:00,0.022499999,2.41,74.0,1.64,0.71,1036.67,1.64,1.19,rain,fog,0.94,Foggy,LAX10
821,821,2012-02-07 05:00:00,0.030000001,4.52,81.0,1.26,0.02,1037.07,-0.26,1.46,rain,partly-cloudy-night,0.91,Mostly Cloudy,LAX10
822,822,2012-02-07 06:00:00,0.1455,6.08,80.0,1.22,-0.84,1037.4,-0.89,1.88,rain,partly-cloudy-night,0.86,Mostly Cloudy,LAX10
823,823,2012-02-07 07:00:00,0.0585,6.31,88.0,1.06,-1.0,1038.0,-1.59,2.32,snow,partly-cloudy-night,0.86,Mostly Cloudy,LAX10
824,824,2012-02-07 08:00:00,0.018000000000000002,8.11,100.0,1.16,-1.13,1038.8,-1.81,2.66,rain,partly-cloudy-day,0.85,Mostly Cloudy,LAX10
825,825,2012-02-07 09:00:00,0.118499994,9.06,96.0,1.22,-1.63,1039.5,-1.44,2.37,rain,partly-cloudy-day,0.81,Partly Cloudy,LAX10
826,826,2012-02-07 10:00:00,0.0915,9.78,83.0,1.66,-2.56,1040.06,-1.23,2.68,rain,partly-cloudy-day,0.73,Partly Cloudy,LAX10
827,827,2012-02-07 11:00:00,0.0195,10.35,81.0,1.86,-4.09,1040.67,-1.07,2.77,rain,clear-day,0.65,Clear,LAX10
828,828,2012-02-07 12:00:00,0.08849999,11.44,81.0,2.34,-4.16,1040.77,-0.81,3.16,rain,partly-cloudy-day,0.62,Partly Cloudy,LAX10
829,829,2012-02-07 13:00:00,0.135,11.44,74.0,2.63,-3.65,1040.89,-0.76,3.56,rain,partly-cloudy-day,0.63,Partly Cloudy,LAX10
830,830,2012-02-07 14:00:00,0.0285,11.88,63.0,2.09,-4.82,1040.98,-1.75,4.05,rain,partly-cloudy-day,0.6,Partly Cloudy,LAX10
831,831,2012-02-07 15:00:00,0.026999999,12.01,68.0,1.17,-5.09,1041.07,-3.28,4.68,rain,partly-cloudy-day,0.63,Partly Cloudy,LAX10
832,832,2012-02-07 16:00:00,0.14400000000000002,11.88,67.0,0.37,-5.9,1041.41,-4.44,4.98,snow,clear-day,0.63,Clear,LAX10
833,833,2012-02-07 17:00:00,0.069,11.93,68.0,-0.76,-7.33,1041.95,-5.83,4.94,snow,clear-night,0.61,Clear,LAX10
834,834,2012-02-07 18:00:00,0.018000000000000002,12.01,66.0,-2.13,-8.19,1042.74,-7.43,4.77,snow,clear-night,0.63,Clear,LAX10
835,835,2012-02-07 19:00:00,0.115499996,12.52,68.0,-2.72,-8.37,1043.21,-7.99,4.5,snow,partly-cloudy-night,0.65,Partly Cloudy,LAX10
836,836,2012-02-07 20:00:00,0.114,13.04,62.0,-2.83,-8.35,1043.32,-7.59,3.79,snow,partly-cloudy-night,0.66,Partly Cloudy,LAX10
837,837,2012-02-07 21:00:00,0.018000000000000002,13.29,41.0,-2.8,-7.93,1043.2,-6.94,3.07,snow,partly-cloudy-night,0.68,Mostly Cloudy,LAX10
838,838,2012-02-07 22:00:00,0.067499995,13.99,30.0,-2.74,-7.43,1042.85,-6.78,2.99,snow,partly-cloudy-night,0.7,Mostly Cloudy,LAX10
839,839,2012-02-07 23:00:00,0.1365,13.41,27.0,-2.56,-7.23,1042.63,-7.19,3.7,snow,partly-cloudy-night,0.7,Mostly Cloudy,LAX10
840,840,2012-02-08 00:00:00,0.081,13.33,28.0,-2.1,-6.61,1042.55,-6.87,4.01,snow,partly-cloudy-night,0.71,Mostly Cloudy,LAX10
841,841,2012-02-08 01:00:00,0.018000000000000002,13.41,21.0,-2.03,-6.1,1042.45,-6.39,3.5,snow,cloudy,0.74,Overcast,LAX10
842,842,2012-02-08 02:00:00,0.0855,13.41,32.0,-1.81,-5.97,1042.04,-6.48,3.97,snow,partly-cloudy-night,0.73,Mostly Cloudy,LAX10
843,843,2012-02-08 03:00:00,0.13499999,13.36,36.0,-1.36,-5.17,1041.51,-5.82,3.81,snow,partly-cloudy-night,0.75,Mostly Cloudy,LAX10
844,844,2012-02-08 04:00:00,0.048,13.36,37.0,-1.16,-4.94,1041.11,-5.63,3.89,snow,partly-cloudy-night,0.75,Mostly Cloudy,LAX10
845,845,2012-02-08 05:00:00,0.0165,13.31,33.0,-0.78,-4.89,1041.05,-5.04,3.73,snow,partly-cloudy-night,0.74,Mostly Cloudy,LAX10
846,846,2012-02-08 06:00:00,0.114,13.36,35.0,-0.69,-4.38,1040.95,-5.13,3.99,snow,partly-cloudy-night,0.76,Mostly Cloudy,LAX10
847,847,2012-02-08 07:00:00,0.1275,12.79,34.0,-0.34,-4.46,1040.85,-4.84,4.2,snow,partly-cloudy-night,0.74,Mostly Cloudy,LAX10
848,848,2012-02-08 08:00:00,0.018000000000000002,13.29,36.0,0.04,-4.41,1041.14,-4.4,4.26,snow,partly-cloudy-day,0.72,Mostly Cloudy,LAX10
849,849,2012-02-08 09:00:00,0.0165,12.7,37.0,0.03,-3.84,1041.21,-4.56,4.46,snow,partly-cloudy-day,0.75,Mostly Cloudy,LAX10
850,850,2012-02-08 10:00:00,0.1455,11.23,41.0,0.11,-3.38,1041.2,-4.54,4.61,snow,partly-cloudy-day,0.77,Mostly Cloudy,LAX10
851,851,2012-02-08 11:00:00,0.105000004,11.41,46.0,0.16,-2.95,1041.11,-4.43,4.53,snow,partly-cloudy-day,0.8,Mostly Cloudy,LAX10
852,852,2012-02-08 12:00:00,0.018000000000000002,11.68,43.0,0.24,-2.79,1040.92,-4.3,4.47,snow,partly-cloudy-day,0.8,Mostly Cloudy,LAX10
853,853,2012-02-08 13:00:00,0.051000003,11.27,36.0,0.24,-2.8,1040.59,-4.09,4.17,snow,partly-cloudy-day,0.8,Mostly Cloudy,LAX10
854,854,2012-02-08 14:00:00,0.13800001,11.97,31.0,0.37,-2.74,1040.4,-4.09,4.41,snow,partly-cloudy-day,0.8,Mostly Cloudy,LAX10
855,855,2012-02-08 15:00:00,0.09,12.12,33.0,0.73,-2.44,1040.22,-3.55,4.25,snow,partly-cloudy-day,0.79,Mostly Cloudy,LAX10
856,856,2012-02-08 16:00:00,0.0165,11.96,32.0,0.69,-2.43,1039.9,-3.5,4.09,snow,partly-cloudy-day,0.8,Mostly Cloudy,LAX10
