DateTime,Consumption,visibility,windBearing,temperature,dewPoint,pressure,apparentTemperature,windSpeed,precipType,icon,humidity,summary,LCLid
2012-01-04 21:00:00,1.307,12.49,253.0,8.33,7.03,1007.82,4.02,9.92,rain,wind,0.92,Breezy and Mostly Cloudy,MAIS00110
2012-01-04 22:00:00,1.039,13.04,254.0,8.41,6.98,1005.77,3.84,11.19,rain,wind,0.91,Windy and Mostly Cloudy,MAIS00110
2012-01-04 23:00:00,0.888,13.92,256.0,9.33,6.56,1004.4,4.77,12.81,rain,wind,0.83,Windy and Mostly Cloudy,MAIS00110
2012-01-05 00:00:00,0.86,13.45,255.0,9.82,6.56,1002.53,5.35,13.38,rain,wind,0.8,Windy and Mostly Cloudy,MAIS00110
2012-01-05 01:00:00,0.647,13.21,257.0,10.37,7.16,1001.72,10.37,13.25,rain,wind,0.8,Windy and Mostly Cloudy,MAIS00110
2012-01-05 02:00:00,0.621,12.6,260.0,10.83,7.57,1001.15,10.83,12.83,rain,wind,0.8,Windy and Mostly Cloudy,MAIS00110
2012-01-05 03:00:00,0.705,12.38,263.0,11.33,7.63,1000.26,11.33,11.94,rain,wind,0.78,Windy and Mostly Cloudy,MAIS00110
2012-01-05 04:00:00,0.7490000000000001,13.31,262.0,11.41,7.61,999.24,11.41,11.91,rain,wind,0.77,Windy and Mostly Cloudy,MAIS00110
2012-01-05 05:00:00,0.8290000000000001,13.21,263.0,11.46,7.63,998.1,11.46,12.0,rain,wind,0.77,Windy and Partly Cloudy,MAIS00110
2012-01-05 06:00:00,1.064,12.54,271.0,11.45,7.62,997.59,11.45,11.05,rain,wind,0.77,Breezy and Mostly Cloudy,MAIS00110
2012-01-05 07:00:00,1.1740000000000002,13.52,273.0,11.02,7.53,997.71,11.02,10.42,rain,wind,0.79,Breezy and Partly Cloudy,MAIS00110
2012-01-05 08:00:00,1.015,12.89,288.0,11.04,6.22,998.01,11.04,11.11,rain,wind,0.72,Breezy and Partly Cloudy,MAIS00110
2012-01-05 09:00:00,1.281,11.8,291.0,9.71,4.27,999.36,5.89,9.68,rain,wind,0.69,Breezy and Partly Cloudy,MAIS00110
2012-01-05 10:00:00,1.015,12.63,289.0,9.98,2.59,1000.21,6.37,9.16,rain,wind,0.6,Breezy and Partly Cloudy,MAIS00110
2012-01-05 11:00:00,0.919,13.07,283.0,9.98,3.04,1001.13,6.0,10.92,rain,wind,0.62,Breezy and Partly Cloudy,MAIS00110
2012-01-05 12:00:00,1.082,13.49,288.0,10.11,2.63,1001.21,10.11,11.49,rain,wind,0.6,Windy and Partly Cloudy,MAIS00110
2012-01-05 13:00:00,0.792,13.07,294.0,9.62,3.02,1001.99,5.49,11.06,rain,wind,0.63,Breezy and Partly Cloudy,MAIS00110
2012-01-05 14:00:00,0.956,13.07,300.0,9.55,2.67,1003.76,5.37,11.21,rain,wind,0.62,Windy and Partly Cloudy,MAIS00110
2012-01-05 15:00:00,1.083,13.07,306.0,9.12,2.05,1005.73,4.91,10.64,rain,wind,0.61,Breezy and Partly Cloudy,MAIS00110
2012-01-05 16:00:00,0.929,13.07,311.0,8.98,1.63,1008.01,5.18,8.69,rain,partly-cloudy-night,0.6,Partly Cloudy,MAIS00110
2012-01-05 17:00:00,1.4300001,13.02,305.0,8.38,1.71,1009.99,4.56,8.04,rain,partly-cloudy-night,0.63,Partly Cloudy,MAIS00110
2012-01-05 18:00:00,1.077,12.76,303.0,7.94,2.02,1011.53,4.17,7.41,rain,partly-cloudy-night,0.66,Partly Cloudy,MAIS00110
2012-01-05 19:00:00,1.732,12.54,302.0,7.81,2.05,1012.82,4.14,6.92,rain,partly-cloudy-night,0.67,Partly Cloudy,MAIS00110
2012-01-05 20:00:00,1.71,12.34,298.0,7.78,2.07,1013.99,4.13,6.9,rain,partly-cloudy-night,0.67,Partly Cloudy,MAIS00110
2012-01-05 21:00:00,1.435,12.89,298.0,7.44,2.57,1015.04,3.67,6.96,rain,partly-cloudy-night,0.71,Partly Cloudy,MAIS00110
2012-01-05 22:00:00,1.053,12.78,297.0,7.37,2.16,1015.85,3.81,6.28,rain,partly-cloudy-night,0.69,Partly Cloudy,MAIS00110
2012-01-05 23:00:00,0.843,13.37,301.0,7.34,2.63,1016.92,3.79,6.22,rain,partly-cloudy-night,0.72,Partly Cloudy,MAIS00110
2012-01-06 00:00:00,0.754,13.37,305.0,7.32,2.69,1018.0,3.76,6.22,rain,clear-night,0.72,Clear,MAIS00110
2012-01-06 01:00:00,0.695,13.37,303.0,7.21,2.7,1018.99,3.87,5.54,rain,partly-cloudy-night,0.73,Partly Cloudy,MAIS00110
2012-01-06 02:00:00,0.688,13.18,302.0,6.76,2.6,1020.11,3.35,5.44,rain,clear-night,0.75,Clear,MAIS00110
2012-01-06 03:00:00,0.622,12.97,306.0,6.27,2.58,1020.99,2.93,4.99,rain,clear-night,0.77,Clear,MAIS00110
2012-01-06 04:00:00,0.73399997,13.08,311.0,5.73,2.52,1021.95,2.49,4.51,rain,clear-night,0.8,Clear,MAIS00110
2012-01-06 05:00:00,0.728,13.0,304.0,5.67,2.36,1023.09,2.48,4.39,rain,clear-night,0.79,Clear,MAIS00110
2012-01-06 06:00:00,0.843,12.81,303.0,5.11,1.94,1023.89,2.06,3.88,rain,clear-night,0.8,Clear,MAIS00110
2012-01-06 07:00:00,0.672,12.89,294.0,4.86,1.92,1024.85,2.06,3.38,rain,partly-cloudy-night,0.81,Partly Cloudy,MAIS00110
2012-01-06 08:00:00,1.27,12.33,292.0,4.4,1.89,1025.62,1.64,3.2,rain,partly-cloudy-night,0.84,Mostly Cloudy,MAIS00110
2012-01-06 09:00:00,0.989,12.84,290.0,4.86,2.29,1026.15,2.21,3.18,rain,partly-cloudy-day,0.83,Mostly Cloudy,MAIS00110
2012-01-06 10:00:00,0.906,12.26,287.0,5.28,2.51,1026.6,2.58,3.38,rain,partly-cloudy-day,0.82,Mostly Cloudy,MAIS00110
2012-01-06 11:00:00,0.81,12.97,288.0,6.76,2.9,1027.29,4.06,3.95,rain,partly-cloudy-day,0.76,Partly Cloudy,MAIS00110
2012-01-06 12:00:00,0.718,12.71,283.0,7.78,3.02,1027.03,5.36,3.85,rain,partly-cloudy-day,0.72,Partly Cloudy,MAIS00110
2012-01-06 13:00:00,0.804,12.89,286.0,8.02,2.63,1026.36,5.62,3.9,rain,partly-cloudy-day,0.69,Partly Cloudy,MAIS00110
2012-01-06 14:00:00,0.759,12.94,272.0,8.03,2.19,1025.99,5.54,4.08,rain,partly-cloudy-day,0.67,Partly Cloudy,MAIS00110
2012-01-06 15:00:00,0.906,13.02,252.0,8.04,2.65,1025.51,5.74,3.71,rain,partly-cloudy-day,0.69,Partly Cloudy,MAIS00110
2012-01-06 16:00:00,0.903,12.5,235.0,7.49,3.06,1025.11,5.25,3.41,rain,partly-cloudy-day,0.73,Partly Cloudy,MAIS00110
2012-01-06 17:00:00,1.214,13.34,230.0,7.83,3.31,1024.48,5.45,3.78,rain,partly-cloudy-night,0.73,Partly Cloudy,MAIS00110
2012-01-06 18:00:00,0.887,12.68,241.0,8.0,4.22,1024.1,5.31,4.5,rain,partly-cloudy-night,0.77,Partly Cloudy,MAIS00110
2012-01-06 19:00:00,1.213,12.68,239.0,8.08,5.36,1023.44,5.29,4.77,rain,partly-cloudy-night,0.83,Mostly Cloudy,MAIS00110
2012-01-06 20:00:00,1.6550001,12.26,236.0,8.14,5.57,1022.87,5.13,5.35,rain,partly-cloudy-night,0.84,Mostly Cloudy,MAIS00110
2012-01-06 21:00:00,1.086,12.73,242.0,8.23,6.17,1022.41,5.13,5.63,rain,partly-cloudy-night,0.87,Mostly Cloudy,MAIS00110
2012-01-06 22:00:00,1.023,13.95,246.0,9.03,7.09,1021.71,6.06,5.86,rain,partly-cloudy-night,0.88,Mostly Cloudy,MAIS00110
2012-01-06 23:00:00,0.82,13.95,245.0,9.18,7.16,1021.0,6.13,6.24,rain,partly-cloudy-night,0.87,Mostly Cloudy,MAIS00110
2012-01-07 00:00:00,1.034,14.0,244.0,9.33,7.6,1020.09,6.46,5.83,rain,partly-cloudy-night,0.89,Mostly Cloudy,MAIS00110
2012-01-07 01:00:00,0.926,13.5,250.0,9.44,7.73,1019.43,6.29,6.77,rain,partly-cloudy-night,0.89,Mostly Cloudy,MAIS00110
2012-01-07 02:00:00,0.92,13.5,256.0,10.25,8.12,1019.26,10.25,7.05,rain,partly-cloudy-night,0.87,Mostly Cloudy,MAIS00110
2012-01-07 03:00:00,0.883,13.5,260.0,10.34,8.14,1018.6,10.34,6.98,rain,partly-cloudy-night,0.86,Mostly Cloudy,MAIS00110
2012-01-07 04:00:00,0.8740000000000001,13.5,262.0,10.27,8.16,1018.29,10.27,7.05,rain,partly-cloudy-night,0.87,Mostly Cloudy,MAIS00110
2012-01-07 05:00:00,0.804,12.83,266.0,10.33,8.16,1018.43,10.33,6.46,rain,partly-cloudy-night,0.86,Partly Cloudy,MAIS00110
2012-01-07 06:00:00,0.895,13.37,271.0,9.46,7.67,1018.39,6.57,5.92,rain,partly-cloudy-night,0.89,Partly Cloudy,MAIS00110
2012-01-07 07:00:00,1.626,13.5,287.0,10.16,7.28,1019.29,10.16,6.13,rain,partly-cloudy-night,0.82,Partly Cloudy,MAIS00110
2012-01-07 08:00:00,1.239,13.28,290.0,10.01,4.84,1020.32,10.01,6.29,rain,partly-cloudy-night,0.7,Partly Cloudy,MAIS00110
2012-01-07 09:00:00,1.275,13.07,283.0,9.13,3.4,1021.32,6.04,6.31,rain,partly-cloudy-day,0.67,Partly Cloudy,MAIS00110
2012-01-07 10:00:00,1.069,13.07,288.0,9.52,3.07,1022.19,6.46,6.53,rain,partly-cloudy-day,0.64,Mostly Cloudy,MAIS00110
2012-01-07 11:00:00,1.5830001,13.07,284.0,9.72,2.78,1022.6,6.73,6.48,rain,partly-cloudy-day,0.62,Partly Cloudy,MAIS00110
2012-01-07 12:00:00,1.062,13.52,286.0,9.8,2.2,1022.67,6.74,6.8,rain,partly-cloudy-day,0.59,Partly Cloudy,MAIS00110
2012-01-07 13:00:00,0.991,13.07,294.0,10.17,2.21,1022.56,10.17,6.52,rain,partly-cloudy-day,0.58,Partly Cloudy,MAIS00110
2012-01-07 14:00:00,1.151,13.52,291.0,10.2,2.19,1022.82,10.2,6.58,rain,partly-cloudy-day,0.58,Mostly Cloudy,MAIS00110
2012-01-07 15:00:00,1.128,13.52,289.0,10.07,2.12,1022.98,10.07,5.57,rain,partly-cloudy-day,0.58,Mostly Cloudy,MAIS00110
2012-01-07 16:00:00,1.26,13.45,285.0,9.41,2.08,1023.47,6.92,4.85,rain,partly-cloudy-day,0.6,Partly Cloudy,MAIS00110
2012-01-07 17:00:00,0.901,13.34,274.0,8.52,2.23,1023.71,5.78,4.89,rain,partly-cloudy-night,0.65,Partly Cloudy,MAIS00110
2012-01-07 18:00:00,0.984,13.21,264.0,8.07,2.69,1023.52,5.36,4.59,rain,partly-cloudy-night,0.69,Partly Cloudy,MAIS00110
2012-01-07 19:00:00,1.074,13.39,266.0,8.06,2.71,1023.74,5.38,4.49,rain,partly-cloudy-night,0.69,Partly Cloudy,MAIS00110
2012-01-07 20:00:00,1.263,14.0,273.0,7.6,3.11,1024.21,4.72,4.71,rain,partly-cloudy-night,0.73,Mostly Cloudy,MAIS00110
2012-01-07 21:00:00,1.115,14.0,278.0,8.11,3.11,1024.28,5.37,4.64,rain,partly-cloudy-night,0.71,Mostly Cloudy,MAIS00110
2012-01-07 22:00:00,1.175,14.0,271.0,8.12,2.68,1024.53,5.44,4.56,rain,partly-cloudy-night,0.68,Mostly Cloudy,MAIS00110
2012-01-07 23:00:00,1.012,13.5,264.0,8.02,3.11,1024.63,5.69,3.76,rain,partly-cloudy-night,0.71,Mostly Cloudy,MAIS00110
2012-01-08 00:00:00,7.457000000000002,13.5,269.0,8.14,3.2,1024.45,5.74,3.95,rain,partly-cloudy-night,0.71,Mostly Cloudy,MAIS00110
2012-01-08 01:00:00,6.0939999999999985,13.5,275.0,8.12,3.21,1024.4,5.59,4.2,rain,partly-cloudy-night,0.71,Mostly Cloudy,MAIS00110
2012-01-08 02:00:00,5.837999999999999,13.5,277.0,8.13,3.21,1024.52,5.58,4.26,rain,partly-cloudy-night,0.71,Mostly Cloudy,MAIS00110
2012-01-08 03:00:00,5.195,13.5,282.0,8.16,3.21,1024.65,5.7,4.07,rain,cloudy,0.71,Overcast,MAIS00110
2012-01-08 04:00:00,4.564,13.6,279.0,8.18,3.22,1024.73,5.64,4.27,rain,partly-cloudy-night,0.71,Mostly Cloudy,MAIS00110
2012-01-08 05:00:00,5.346,13.5,285.0,8.17,3.23,1024.89,5.52,4.47,rain,partly-cloudy-night,0.71,Mostly Cloudy,MAIS00110
2012-01-08 06:00:00,7.967,14.0,287.0,8.19,3.25,1025.01,5.59,4.39,rain,partly-cloudy-night,0.71,Mostly Cloudy,MAIS00110
2012-01-08 07:00:00,7.5539999999999985,14.0,286.0,8.51,3.22,1025.24,6.19,3.96,rain,partly-cloudy-night,0.69,Mostly Cloudy,MAIS00110
2012-01-08 08:00:00,8.027000000000001,13.28,290.0,8.55,3.25,1025.81,6.34,3.76,rain,partly-cloudy-night,0.69,Mostly Cloudy,MAIS00110
2012-01-08 09:00:00,8.366,13.07,290.0,8.17,3.63,1026.81,5.82,3.86,rain,partly-cloudy-day,0.73,Mostly Cloudy,MAIS00110
2012-01-08 10:00:00,8.437000000000001,13.52,287.0,8.61,3.71,1027.17,6.48,3.62,rain,partly-cloudy-day,0.71,Mostly Cloudy,MAIS00110
2012-01-08 11:00:00,8.851,13.07,291.0,8.73,3.66,1027.42,6.53,3.82,rain,partly-cloudy-day,0.7,Mostly Cloudy,MAIS00110
2012-01-08 12:00:00,7.872000000000001,13.07,291.0,9.08,3.36,1027.21,6.94,3.88,rain,partly-cloudy-day,0.67,Mostly Cloudy,MAIS00110
2012-01-08 13:00:00,9.476,13.07,289.0,9.11,3.44,1027.17,6.98,3.86,rain,partly-cloudy-day,0.68,Mostly Cloudy,MAIS00110
2012-01-08 14:00:00,10.69,13.52,283.0,9.18,4.29,1027.15,6.99,4.01,rain,partly-cloudy-day,0.71,Mostly Cloudy,MAIS00110
2012-01-08 15:00:00,8.009,13.07,278.0,9.62,4.4,1027.31,7.93,3.23,rain,partly-cloudy-day,0.7,Partly Cloudy,MAIS00110
2012-01-08 16:00:00,7.14,13.07,272.0,9.22,4.94,1027.63,7.53,3.08,rain,partly-cloudy-day,0.75,Mostly Cloudy,MAIS00110
2012-01-08 17:00:00,8.074,13.07,243.0,9.56,5.43,1027.86,8.09,2.83,rain,partly-cloudy-night,0.75,Mostly Cloudy,MAIS00110
2012-01-08 18:00:00,14.04,12.96,240.0,9.14,6.35,1027.77,7.55,2.88,rain,partly-cloudy-night,0.83,Partly Cloudy,MAIS00110
2012-01-08 19:00:00,15.325,13.33,248.0,9.21,6.5,1027.9,7.34,3.4,rain,partly-cloudy-night,0.83,Partly Cloudy,MAIS00110
2012-01-08 20:00:00,11.501,13.45,251.0,9.3,6.65,1027.98,7.46,3.38,rain,partly-cloudy-night,0.84,Partly Cloudy,MAIS00110
2012-01-08 21:00:00,13.376,12.7,256.0,9.17,7.09,1028.09,7.38,3.24,rain,partly-cloudy-night,0.87,Partly Cloudy,MAIS00110
2012-01-08 22:00:00,10.509,11.91,253.0,8.32,7.14,1028.3,6.23,3.45,rain,clear-night,0.92,Clear,MAIS00110
2012-01-08 23:00:00,8.957,9.83,251.0,8.51,7.39,1028.24,6.66,3.1,rain,clear-night,0.93,Clear,MAIS00110
2012-01-09 00:00:00,6.431,7.64,246.0,7.74,7.02,1028.53,5.51,3.49,rain,clear-night,0.95,Clear,MAIS00110
2012-01-09 01:00:00,5.92,7.13,258.0,8.18,7.47,1028.52,5.96,3.63,rain,partly-cloudy-night,0.95,Partly Cloudy,MAIS00110
2012-01-09 02:00:00,4.768,8.26,253.0,8.17,7.47,1028.57,5.81,3.89,rain,partly-cloudy-night,0.95,Partly Cloudy,MAIS00110
2012-01-09 03:00:00,4.4430000000000005,11.6,254.0,8.26,7.44,1028.48,6.13,3.49,rain,partly-cloudy-night,0.95,Mostly Cloudy,MAIS00110
2012-01-09 04:00:00,4.485,13.39,245.0,8.68,7.4,1028.02,6.73,3.33,rain,partly-cloudy-night,0.92,Mostly Cloudy,MAIS00110
2012-01-09 05:00:00,4.558,14.0,245.0,8.83,6.9,1027.91,6.74,3.65,rain,partly-cloudy-night,0.88,Mostly Cloudy,MAIS00110
2012-01-09 06:00:00,4.984,13.66,240.0,9.21,6.84,1027.79,7.14,3.76,rain,partly-cloudy-night,0.85,Partly Cloudy,MAIS00110
2012-01-09 07:00:00,6.15,12.21,245.0,9.26,6.91,1027.86,6.81,4.63,rain,partly-cloudy-night,0.85,Mostly Cloudy,MAIS00110
2012-01-09 08:00:00,6.8870000000000005,12.5,241.0,9.74,7.4,1028.28,7.48,4.45,rain,partly-cloudy-night,0.85,Mostly Cloudy,MAIS00110
2012-01-09 09:00:00,10.188,13.07,244.0,9.98,7.13,1028.82,7.57,4.99,rain,partly-cloudy-day,0.82,Mostly Cloudy,MAIS00110
2012-01-09 10:00:00,9.335,13.07,249.0,10.46,7.51,1029.02,10.46,5.28,rain,partly-cloudy-day,0.82,Mostly Cloudy,MAIS00110
2012-01-09 11:00:00,8.873,13.52,251.0,11.01,7.64,1029.06,11.01,4.99,rain,partly-cloudy-day,0.8,Mostly Cloudy,MAIS00110
2012-01-09 12:00:00,8.585,13.41,257.0,11.59,7.63,1028.98,11.59,5.84,rain,partly-cloudy-day,0.77,Mostly Cloudy,MAIS00110
2012-01-09 13:00:00,9.247,13.52,263.0,11.98,7.92,1028.91,11.98,5.8,rain,partly-cloudy-day,0.76,Mostly Cloudy,MAIS00110
2012-01-09 14:00:00,8.6119995,13.52,268.0,12.33,7.63,1028.97,12.33,5.76,rain,partly-cloudy-day,0.73,Mostly Cloudy,MAIS00110
2012-01-09 15:00:00,7.897,13.07,266.0,11.92,7.6,1029.5,11.92,4.81,rain,partly-cloudy-day,0.75,Mostly Cloudy,MAIS00110
2012-01-09 16:00:00,8.964,13.52,264.0,11.45,7.73,1029.89,11.45,4.26,rain,partly-cloudy-day,0.78,Mostly Cloudy,MAIS00110
2012-01-09 17:00:00,13.398,13.2,263.0,11.41,8.14,1030.53,11.41,3.91,rain,partly-cloudy-night,0.8,Mostly Cloudy,MAIS00110
2012-01-09 18:00:00,16.081,13.41,258.0,11.29,8.13,1031.05,11.29,3.49,rain,partly-cloudy-night,0.81,Mostly Cloudy,MAIS00110
2012-01-09 19:00:00,20.865,13.07,266.0,11.19,8.17,1031.64,11.19,3.74,rain,partly-cloudy-night,0.82,Mostly Cloudy,MAIS00110
2012-01-09 20:00:00,18.721,13.52,263.0,10.69,8.2,1032.12,10.69,3.21,rain,partly-cloudy-night,0.85,Mostly Cloudy,MAIS00110
2012-01-09 21:00:00,14.068,13.31,271.0,10.33,8.17,1032.33,10.33,2.8,rain,partly-cloudy-night,0.86,Mostly Cloudy,MAIS00110
2012-01-09 22:00:00,12.591,13.37,269.0,10.14,8.12,1032.74,10.14,2.8,rain,partly-cloudy-night,0.87,Mostly Cloudy,MAIS00110
2012-01-09 23:00:00,11.754,12.38,264.0,10.11,8.06,1033.06,10.11,2.59,rain,partly-cloudy-night,0.87,Mostly Cloudy,MAIS00110
2012-01-10 00:00:00,10.087,11.01,247.0,10.03,8.12,1033.34,10.03,2.65,rain,partly-cloudy-night,0.88,Mostly Cloudy,MAIS00110
2012-01-10 01:00:00,11.099,10.22,247.0,9.58,8.07,1033.33,8.45,2.32,rain,partly-cloudy-night,0.9,Mostly Cloudy,MAIS00110
2012-01-10 02:00:00,7.452000000000001,8.67,234.0,9.57,8.13,1033.21,8.24,2.6,rain,partly-cloudy-night,0.91,Mostly Cloudy,MAIS00110
2012-01-10 03:00:00,5.294,9.09,233.0,9.22,8.19,1033.26,7.86,2.55,rain,partly-cloudy-night,0.93,Mostly Cloudy,MAIS00110
2012-01-10 04:00:00,5.101,11.15,242.0,9.16,8.21,1033.08,7.58,2.87,rain,partly-cloudy-night,0.94,Mostly Cloudy,MAIS00110
2012-01-10 05:00:00,8.896,12.46,239.0,9.61,8.55,1032.99,7.94,3.17,rain,partly-cloudy-night,0.93,Mostly Cloudy,MAIS00110
2012-01-10 06:00:00,10.442,12.83,239.0,9.21,8.16,1033.0,7.25,3.55,rain,partly-cloudy-night,0.93,Mostly Cloudy,MAIS00110
2012-01-10 07:00:00,11.654000000000002,12.15,239.0,9.16,8.43,1033.02,7.31,3.33,rain,partly-cloudy-night,0.95,Mostly Cloudy,MAIS00110
2012-01-10 08:00:00,11.028,12.33,240.0,9.22,8.07,1033.05,7.3,3.48,rain,partly-cloudy-night,0.93,Mostly Cloudy,MAIS00110
2012-01-10 09:00:00,11.007,12.09,241.0,9.33,8.06,1033.46,7.33,3.69,rain,partly-cloudy-day,0.92,Mostly Cloudy,MAIS00110
2012-01-10 10:00:00,12.091001,13.52,245.0,9.77,8.08,1033.76,7.46,4.6,rain,partly-cloudy-day,0.89,Mostly Cloudy,MAIS00110
2012-01-10 11:00:00,12.744000000000002,12.76,256.0,10.37,8.01,1033.67,10.37,4.91,rain,partly-cloudy-day,0.85,Mostly Cloudy,MAIS00110
2012-01-10 12:00:00,10.361,13.07,256.0,11.09,7.9,1033.19,11.09,4.68,rain,partly-cloudy-day,0.81,Partly Cloudy,MAIS00110
2012-01-10 13:00:00,11.249,13.52,254.0,10.87,8.05,1032.93,10.87,4.77,rain,partly-cloudy-day,0.83,Mostly Cloudy,MAIS00110
2012-01-10 14:00:00,10.108,13.52,255.0,11.29,8.05,1032.76,11.29,4.37,rain,partly-cloudy-day,0.8,Mostly Cloudy,MAIS00110
2012-01-10 15:00:00,11.517,13.52,250.0,11.2,7.98,1032.75,11.2,4.67,rain,partly-cloudy-day,0.81,Mostly Cloudy,MAIS00110
2012-01-10 16:00:00,11.582,13.52,245.0,10.73,7.99,1032.75,10.73,4.18,rain,partly-cloudy-day,0.83,Mostly Cloudy,MAIS00110
2012-01-10 17:00:00,15.904000000000002,13.07,242.0,10.75,8.04,1032.82,10.75,3.92,rain,partly-cloudy-night,0.83,Partly Cloudy,MAIS00110
2012-01-10 18:00:00,24.385,13.07,244.0,10.67,8.04,1033.15,10.67,3.82,rain,partly-cloudy-night,0.84,Partly Cloudy,MAIS00110
2012-01-10 19:00:00,24.132,13.07,245.0,10.58,7.57,1033.23,10.58,4.17,rain,partly-cloudy-night,0.82,Mostly Cloudy,MAIS00110
2012-01-10 20:00:00,22.886,13.16,245.0,10.19,7.57,1033.45,10.19,3.97,rain,partly-cloudy-night,0.84,Mostly Cloudy,MAIS00110
2012-01-10 21:00:00,16.652,13.42,249.0,10.09,7.49,1033.54,10.09,4.17,rain,partly-cloudy-night,0.84,Mostly Cloudy,MAIS00110
2012-01-10 22:00:00,14.783,13.02,244.0,10.06,7.11,1033.71,10.06,4.09,rain,partly-cloudy-night,0.82,Mostly Cloudy,MAIS00110
2012-01-10 23:00:00,8.586,13.87,252.0,9.62,6.28,1033.69,7.41,4.3,rain,partly-cloudy-night,0.8,Mostly Cloudy,MAIS00110
2012-01-11 00:00:00,12.874,13.44,245.0,8.99,6.49,1033.49,6.93,3.67,rain,partly-cloudy-night,0.84,Partly Cloudy,MAIS00110
2012-01-11 01:00:00,10.033,13.5,242.0,8.93,6.34,1033.36,6.77,3.83,rain,partly-cloudy-night,0.84,Partly Cloudy,MAIS00110
2012-01-11 02:00:00,8.457,13.36,239.0,8.04,5.75,1033.31,5.81,3.6,rain,clear-night,0.85,Clear,MAIS00110
2012-01-11 03:00:00,8.277999999999999,13.42,239.0,8.05,5.43,1033.28,5.58,4.05,rain,clear-night,0.84,Clear,MAIS00110
2012-01-11 04:00:00,4.782,13.23,239.0,7.66,4.93,1033.06,5.0,4.25,rain,clear-night,0.83,Clear,MAIS00110
2012-01-11 05:00:00,6.16,13.23,245.0,7.64,4.79,1033.06,5.1,4.0,rain,clear-night,0.82,Clear,MAIS00110
2012-01-11 06:00:00,7.85,12.94,251.0,7.58,4.78,1032.98,4.92,4.2,rain,partly-cloudy-night,0.82,Partly Cloudy,MAIS00110
2012-01-11 07:00:00,10.488,12.96,254.0,7.47,4.83,1032.95,4.96,3.87,rain,partly-cloudy-night,0.83,Partly Cloudy,MAIS00110
2012-01-11 08:00:00,9.454,12.52,252.0,7.1,4.93,1033.31,4.79,3.36,rain,partly-cloudy-night,0.86,Mostly Cloudy,MAIS00110
2012-01-11 09:00:00,7.726,12.39,248.0,7.5,5.37,1033.87,5.14,3.61,rain,partly-cloudy-day,0.86,Partly Cloudy,MAIS00110
2012-01-11 10:00:00,8.709,12.57,244.0,8.32,5.73,1033.96,6.12,3.63,rain,partly-cloudy-day,0.84,Partly Cloudy,MAIS00110
2012-01-11 11:00:00,9.516,13.08,250.0,9.84,6.26,1033.93,7.65,4.35,rain,partly-cloudy-day,0.78,Partly Cloudy,MAIS00110
2012-01-11 12:00:00,11.582,12.21,253.0,11.19,7.18,1033.66,11.19,4.29,rain,partly-cloudy-day,0.76,Partly Cloudy,MAIS00110
2012-01-11 13:00:00,10.89,13.21,254.0,10.92,7.57,1033.25,10.92,4.56,rain,partly-cloudy-day,0.8,Partly Cloudy,MAIS00110
2012-01-11 14:00:00,11.5,13.07,257.0,10.34,7.64,1032.85,10.34,4.6,rain,partly-cloudy-day,0.83,Mostly Cloudy,MAIS00110
2012-01-11 15:00:00,13.5,13.29,257.0,10.31,8.07,1032.69,10.31,3.99,rain,partly-cloudy-day,0.86,Mostly Cloudy,MAIS00110
2012-01-11 16:00:00,12.205,12.75,258.0,10.27,8.02,1032.76,10.27,3.57,rain,partly-cloudy-day,0.86,Mostly Cloudy,MAIS00110
2012-01-11 17:00:00,15.088,12.75,257.0,10.32,8.03,1032.84,10.32,3.31,rain,partly-cloudy-night,0.86,Mostly Cloudy,MAIS00110
2012-01-11 18:00:00,21.868,13.07,250.0,10.66,8.14,1032.69,10.66,3.39,rain,partly-cloudy-night,0.84,Mostly Cloudy,MAIS00110
2012-01-11 19:00:00,21.083,13.07,246.0,10.24,8.02,1032.41,10.24,3.81,rain,partly-cloudy-night,0.86,Mostly Cloudy,MAIS00110
2012-01-11 20:00:00,22.365,13.28,246.0,10.12,7.91,1032.2,10.12,4.28,rain,partly-cloudy-night,0.86,Mostly Cloudy,MAIS00110
2012-01-11 21:00:00,16.639,13.29,244.0,9.62,7.46,1031.94,7.25,4.66,rain,partly-cloudy-night,0.86,Mostly Cloudy,MAIS00110
2012-01-11 22:00:00,13.99,13.5,246.0,9.18,6.6,1031.63,6.59,4.93,rain,partly-cloudy-night,0.84,Mostly Cloudy,MAIS00110
2012-01-11 23:00:00,10.691,13.0,237.0,8.51,6.45,1031.2,6.08,4.21,rain,partly-cloudy-night,0.87,Partly Cloudy,MAIS00110
2012-01-12 00:00:00,17.502,12.96,240.0,8.0,6.0,1030.65,5.35,4.41,rain,partly-cloudy-night,0.87,Partly Cloudy,MAIS00110
2012-01-12 01:00:00,18.543,12.67,237.0,7.48,5.91,1029.93,4.52,4.81,rain,partly-cloudy-night,0.9,Partly Cloudy,MAIS00110
2012-01-12 02:00:00,13.413,12.68,241.0,7.48,5.94,1029.3,4.39,5.09,rain,partly-cloudy-night,0.9,Mostly Cloudy,MAIS00110
2012-01-12 03:00:00,10.0,13.08,242.0,7.52,5.91,1028.69,4.38,5.27,rain,partly-cloudy-night,0.9,Partly Cloudy,MAIS00110
2012-01-12 04:00:00,9.298,12.99,239.0,7.49,5.93,1028.02,4.38,5.16,rain,partly-cloudy-night,0.9,Partly Cloudy,MAIS00110
